"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C17H27N3O4S/c1-24-16-8-5-7-15(13-16)20(25(2,22)23)14-17(21)18-9-6-12-19-10-3-4-11-19/h5,7-8,13H,3-4,6,9-12,14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,15,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,3,45,65,72,45,3,1,3,20,1,2,2,2,2,1,0,0,0,0,0,0,1,1,0,3,1,0,0,15,15,0,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,3,2,0,6,6,0,0,0,0,1,0,28,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-24-16-8-6-15(7-9-16)20(25(2,22)23)14-17(21)18-10-5-13-19-11-3-4-12-19/h6-9H,3-5,10-14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,15,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,3,45,65,72,45,3,1,3,20,1,2,2,2,2,1,0,0,0,0,0,0,1,1,0,3,1,0,0,15,15,0,1,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,6,6,0,0,0,0,1,0,28,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-17(2,20-8-10-24-11-9-20)13-18-16(21)14-6-5-7-15(12-14)25(22,23)19(3)4/h5-7,12H,8-11,13H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,3,3,0,18,51,34,18,12,2,3,22,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,9,9,0,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,1,6,6,0,0,0,0,2,0,10,0,3,4,0,6,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-18-16(21)12-20(6-2)17(22)9-10-19-25(23,24)15-8-7-13(3)11-14(15)4/h7-8,11,19H,5-6,9-10,12H2,1-4H3,(H,18,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,12,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,3,3,9,27,18,9,3,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,12,9,1,0,4,3,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,30,3,1,4,6,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)15-10-16(24-18-15)17(21)20-9-5-8-14(11-20)25(22,23)19-13-6-3-4-7-13/h10,12-14,19H,3-9,11H2,1-2H3",1,0,14,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,6,0,1,3,3,4,1,1,1,2,2,0,3,6,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,12,8,45,37,30,45,0,3,3,14,0,0,2,2,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,6,9,1,2,4,3,0,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,1,5,2,0,0,0,0,3,0,8,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,2,1,0,0,0,1,0,42,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19-13-15(25(22,23)20-8-10-24-11-9-20)12-16(19)17(21)18-14-6-4-2-3-5-7-14/h12-14H,2-11H2,1H3,(H,18,21)",1,0,13,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,7,0,1,3,3,3,1,0,1,2,1,0,2,12,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,6,6,63,78,57,63,0,3,3,18,0,0,2,3,4,1,0,0,0,0,0,0,1,1,0,3,3,0,0,6,12,1,2,4,3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,6,6,0,1,5,5,0,0,0,0,3,0,10,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,1,1,1,0,0,1,0,45,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-2-24-13-5-9-19-17(21)15-6-3-7-16(14-15)25(22,23)20-11-4-8-18-10-12-20/h3,6-7,14,18H,2,4-5,8-13H2,1H3,(H,19,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,21,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,6,6,45,45,42,45,3,2,3,19,1,0,0,2,4,1,0,0,0,0,0,0,1,1,0,3,0,0,0,15,14,1,2,4,2,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,6,3,0,0,6,6,0,0,0,0,2,0,29,6,3,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,1,0,0,0,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19(2)17(13-7-5-4-6-8-13)12-18-15-10-9-14(25(3,23)24)11-16(15)20(21)22/h9-11,13,17-18H,4-8,12H2,1-3H3",1,1,12,0,0,0,0,1,4,2,2,2,4,0,0,0,2,0,0,0,7,0,0,2,1,4,0,0,0,4,2,1,4,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,6,36,51,44,36,6,0,3,14,2,4,4,3,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,3,3,1,0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,11,3,1,3,0,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,30,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-10-18-16(21)13-20(11-5-2)17(22)14-8-7-9-15(12-14)25(23,24)19-6-3/h7-9,12,19H,4-6,10-11,13H2,1-3H3,(H,18,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,12,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,3,6,18,18,9,18,0,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,12,9,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,36,3,1,3,9,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(2)24-11-3-9-19-25(22,23)16-6-4-14(5-7-16)17(21)20-10-8-15(18)12-20/h4-7,13,15,19H,3,8-12,18H2,1-2H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,1,3,3,3,1,1,1,2,1,0,2,12,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,6,3,27,14,4,27,6,1,3,16,0,0,2,3,2,1,0,0,0,0,0,0,1,1,0,3,0,0,0,9,12,2,1,4,3,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,3,3,0,0,6,6,0,0,0,0,1,0,21,3,1,2,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-11-18-16(21)13-20(12-5-2)17(22)14-7-9-15(10-8-14)25(23,24)19-6-3/h7-10,19H,4-6,11-13H2,1-3H3,(H,18,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,12,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,3,6,18,18,9,18,0,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,12,9,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,36,3,1,3,9,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-10-20(11-14(2)24-13)12-17(21)18-9-15-7-5-6-8-16(15)25(22,23)19(3)4/h5-8,13-14H,9-12H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,12,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,6,0,9,8,0,0,2,3,22,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,3,0,0,12,3,0,1,4,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,9,0,1,6,6,0,0,0,0,2,0,14,0,4,4,0,6,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-18-17(21)14-19(4-2)13-15-6-5-7-16(12-15)25(22,23)20-8-10-24-11-9-20/h5-7,12H,3-4,8-11,13-14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,24,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,6,18,42,16,18,6,2,3,22,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,3,0,0,18,9,0,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,9,0,1,6,6,0,0,0,0,2,0,28,0,5,2,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-25(23,24)16-6-4-15(5-7-16)20-10-8-14(9-11-20)19-17(22)18-13(2)12-21/h4-7,13-14,21H,3,8-12H2,1-2H3,(H2,18,19,22)",1,1,11,0,0,0,0,1,4,2,2,2,4,0,0,0,2,0,0,0,6,0,0,2,1,2,1,0,0,4,0,0,2,12,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,6,0,1,0,2,6,12,18,33,16,18,0,1,3,14,1,2,4,2,2,0,0,0,1,0,0,1,0,2,0,2,1,0,0,6,15,1,1,4,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,6,0,0,6,6,0,0,0,1,1,0,16,3,1,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,1,1,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14(2)18-17(21)13-19-9-4-10-20(12-11-19)25(22,23)16-7-5-15(24-3)6-8-16/h5-8,14H,4,9-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,15,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,0,6,27,54,42,27,0,2,3,22,1,0,0,2,4,1,0,0,0,0,0,0,2,1,0,3,1,0,0,15,14,0,2,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,6,6,0,0,0,0,2,0,11,0,4,3,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,1,0,0,0,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-5-3-4-6-15(13)18-17(21)16-11-14(12-19(16)2)25(22,23)20-7-9-24-10-8-20/h11-13,15H,3-10H2,1-2H3,(H,18,21)",1,0,13,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,7,0,1,3,3,3,1,0,1,2,1,0,2,12,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,1,1,2,6,6,45,50,32,45,6,3,3,18,0,0,2,3,4,1,0,0,0,0,0,0,1,1,0,3,3,0,0,6,9,1,2,4,3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,6,6,0,1,5,5,0,0,0,0,3,0,8,0,2,2,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,1,2,0,0,0,1,0,41,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(2)12-18-17(21)15-11-14(25(22,23)19(3)4)5-6-16(15)20-7-9-24-10-8-20/h5-6,11,13H,7-10,12H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,3,3,0,18,33,16,18,0,2,3,20,1,2,2,2,2,1,0,0,0,0,0,0,0,1,0,3,2,0,0,9,6,0,1,4,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,6,6,0,1,6,6,0,0,0,0,2,0,10,0,3,4,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,1,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-15(13(2)24-20-12)25(22,23)17(9-6-10-18-11-17)19-16(21)14-7-4-3-5-8-14/h14,18H,3-11H2,1-2H3,(H,19,21)",1,0,14,0,0,0,0,1,4,2,2,4,4,0,1,0,2,0,0,0,5,0,1,2,1,3,0,0,0,4,1,0,3,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,12,15,54,50,44,54,0,3,3,11,1,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,6,9,1,2,4,2,0,1,1,0,0,1,1,1,0,0,5,0,0,0,2,0,0,0,1,5,2,0,0,0,0,3,0,9,6,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,1,2,0,0,0,1,0,46,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-16(13(2)24-18-12)25(22,23)20-10-8-14(9-11-20)17(21)19(3)15-6-4-5-7-15/h14-15H,4-11H2,1-3H3",1,0,14,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,1,3,3,4,1,0,1,2,2,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,45,53,28,45,6,3,3,17,0,0,2,2,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,6,12,0,2,4,3,0,0,1,0,0,1,1,1,0,0,4,0,0,0,2,0,0,0,1,5,2,0,0,0,0,3,0,8,0,1,3,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,2,1,0,0,0,1,0,42,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-7-18-17(21)13-19-8-10-20(11-9-19)25(22,23)16-12-14(2)5-6-15(16)24-3/h5-6,12H,4,7-11,13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,18,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,9,27,60,25,27,0,2,3,22,1,0,0,2,4,1,0,0,0,0,0,0,3,0,0,3,1,0,0,18,16,0,2,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,2,0,3,2,0,6,6,0,0,0,0,2,0,22,0,4,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-11-18-16(21)13(4)19-17(22)14-9-8-10-15(12-14)25(23,24)20(6-2)7-3/h8-10,12-13H,5-7,11H2,1-4H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,0,1,2,1,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,3,3,9,0,0,9,5,0,3,17,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,9,3,0,0,4,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,24,0,1,4,9,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19(2)15-7-10-20(11-8-15)17(21)14-5-4-6-16(13-14)25(22,23)18-9-12-24-3/h4-6,13,15,18H,7-12H2,1-3H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,1,1,2,1,0,2,12,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,2,1,2,0,0,27,33,16,27,15,1,3,22,0,0,2,3,2,1,0,0,0,0,0,0,0,2,0,3,1,0,0,9,15,1,1,4,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,6,6,0,0,0,0,1,0,16,3,3,3,0,3,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-24-16-8-6-5-7-15(16)20(25(3,22)23)13-17(21)18-14-9-11-19(2)12-10-14/h5-8,14H,4,9-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,12,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,0,6,18,33,34,18,9,1,3,20,1,2,4,2,2,1,0,0,0,0,0,0,1,2,0,3,2,0,0,9,15,0,1,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,3,3,2,0,6,6,0,0,0,0,1,0,16,0,3,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-14(2)18-17(21)13-19-9-11-20(12-10-19)25(22,23)16-7-5-15(24-3)6-8-16/h5-8,14H,4,9-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,15,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,0,9,18,51,25,18,0,2,3,22,1,0,0,2,4,1,0,0,0,0,0,0,3,0,0,3,1,0,0,15,16,0,2,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,6,6,0,0,0,0,2,0,16,0,4,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-24-16-7-5-15(6-8-16)20(25(3,22)23)13-17(21)18-14-9-11-19(2)12-10-14/h5-8,14H,4,9-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,12,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,0,6,18,33,34,18,9,1,3,20,1,2,4,2,2,1,0,0,0,0,0,0,1,2,0,3,1,0,0,9,15,0,1,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,3,3,2,0,6,6,0,0,0,0,1,0,16,0,3,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14(13-20-10-4-3-5-11-20)12-18-17(21)15-6-8-16(9-7-15)25(22,23)19-24-2/h6-9,14,19H,3-5,10-13H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,4,1,2,1,2,2,1,3,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,1,3,0,36,51,62,36,0,1,3,16,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,3,0,0,1,12,6,2,1,4,3,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,0,1,0,17,3,3,2,0,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-6-4-5-9-20(12)17(21)15-7-10-19(11-8-15)25(22,23)16-13(2)18-24-14(16)3/h12,15H,4-11H2,1-3H3",1,0,14,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,1,3,3,4,1,0,1,2,2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,45,50,50,45,6,4,3,17,0,0,0,2,4,1,0,0,0,0,0,0,0,1,1,3,0,0,0,9,12,0,3,4,3,0,0,1,0,0,1,1,1,0,0,4,0,0,0,2,0,0,0,1,5,2,0,0,0,0,4,0,8,0,1,3,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,2,0,0,0,2,0,42,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-17(2,3)18-15(21)13-19-10-8-9-14(16(19)22)25(23,24)20-11-6-4-5-7-12-20/h8-10H,4-7,11-13H2,1-3H3,(H,18,21)",1,1,12,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,1,0,0,45,45,41,45,0,2,3,18,1,0,0,2,4,1,0,0,0,0,0,0,1,1,0,4,1,0,0,9,9,0,2,4,3,2,1,1,0,0,0,2,2,0,0,3,0,0,0,2,0,3,2,0,6,6,0,0,0,0,2,0,12,0,1,3,0,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,13,0,0,0,1,1,0,0,1,0,30,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-25(22,23)20(16-6-3-2-4-7-16)10-5-8-17(21)18-9-11-19-12-14-24-15-13-19/h2-4,6-7H,5,8-15H2,1H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,21,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,6,6,45,78,52,45,3,2,3,20,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,15,17,0,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,9,0,1,6,6,0,0,0,0,2,0,34,0,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-15-6-3-4-7-16(15)25(22,23)20(10-5-13-24-2)14-17(21)19-11-8-18-9-12-19/h3-4,6-7,18H,5,8-14H2,1-2H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,21,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,5,36,60,43,36,3,2,3,22,0,0,0,3,4,1,0,0,0,0,0,0,3,0,0,3,1,0,0,18,16,1,2,4,3,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,3,6,0,0,6,6,0,0,0,0,2,0,28,6,4,2,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19-13-15(25(22,23)20-7-9-24-10-8-20)11-16(19)17(21)18-12-14-5-3-2-4-6-14/h11,13-14H,2-10,12H2,1H3,(H,18,21)",1,0,13,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,7,0,1,3,3,3,1,0,1,2,1,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,2,6,6,54,84,60,54,0,3,3,18,0,0,0,3,4,1,0,0,0,0,0,0,1,1,0,3,3,0,0,9,6,1,2,4,3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,6,6,0,1,5,5,0,0,0,0,3,0,15,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,1,2,0,0,0,1,0,41,0,0,0,0
